EPA_REGION,STATE_CODE,FACILITY_NAME,NPDES_ID,FRS_ID,PERMIT_COMPONENT_TYPES,FACILITY_TYPE_CODE,LAGOON_AS_PRIMARY_TREATMENT,LAGOON_SOURCE_DATA,COMBINED_SEWER_SYSTEM,MAJOR_OR_MINOR_FACILITY,CITY,COUNTY_CODE,ZIPCODE,FAC_INDIAN_CNTRY_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,CURRENT_RP_FY_QTR,COMPL_STATUS_CURRENT_RP,CWP_SNC_STATUS,CWP_QTRS_WITH_SNC,CWP_QTRS_WITH_SNC_RANGE,FORMAL_ENF_ACT_5YR_COUNT,FORMAL_ENF_ACT_5YR_COUNT_RANGE,EFF_VIOLATIONS_COUNT,EFF_VIOLATIONS_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_Q12,EFF_PARAM_CATEGORIES_Q12,SEV_OPEN_COUNT,SEV_OPEN_COUNT_RANGE,EFF_VIOLATIONS_3YR_COUNT,EFF_VIOLATIONS_3YR_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_3YR,EFF_PARAM_CATEGORIES_3YR,DMR_3YRS_COUNT,DMR_3YRS_COUNT_RANGE,SEV_3YRS_COUNT,SEV_3YRS_COUNT_RANGE,STATE_WATER_BODY_CODE,STATE_WATER_BODY_NAME,CWSRF_HARDSHIP_COMMUNITY,CWSRF_AWARDS_10YRS_COUNT,CWSRF_AWARDS_10YRS_COUNT_RANGE,MHI_WEIGHTED_1MI,PCT_LOWINC_1MI,PCT_UNEMPLY_1MI,PCT_RURAL_1MI,MHI_WEIGHTED_3MI,PCT_LOWINC_3MI,PCT_UNEMPLY_3MI,PCT_RURAL_3MI,MHI_WEIGHTED_5MI,PCT_LOWINC_5MI,PCT_UNEMPLY_5MI,PCT_RURAL_5MI,PCT_LOWINC_1MI_RANGE,PCT_UNEMPLY_1MI_RANGE,PCT_RURAL_1MI_RANGE,PCT_LOWINC_3MI_RANGE,PCT_UNEMPLY_3MI_RANGE,PCT_RURAL_3MI_RANGE,PCT_LOWINC_5MI_RANGE,PCT_UNEMPLY_5MI_RANGE,PCT_RURAL_5MI_RANGE,DFR_URL,LATITUDE,LONGITUDE
Region 5,WI,WAUKESHA CITY,WI0029971,110000555097,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,WAUKESHA,WI133,53186,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,5,1-5,1,1-5,"Oxygen, dissolved [DO]",OTHER,12,11-12,6,6-10,07120006,FOX RIVER,No,7,6-10,95840.04170046296,17.28,2.59,0.15,93948.40872965526,19.82,2.98,3.52,96965.26243931698,18.8,2.75,9.97,11-20%,1-10%,1-10%,11-20%,1-10%,1-10%,11-20%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110000555097,42.983333,-88.25
Region 5,WI,PLYMOUTH CITY UTIL COMMISSION WWTF,WI0030031,110002050459,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Major,PLYMOUTH,WI117,53073,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,11,11-20,"BOD, 5-day, 20 deg. C | Phosphorus, total [as P] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | PHOSPHORUS,2,1-5,3,1-5,"BOD, 5-day, 20 deg. C | Phosphorus, total [as P] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | PHOSPHORUS,12,11-12,3,1-5,04030101,MULLET R,N/A - No CWSRF,0,0,86581.00000000001,18.78,2.23,100,85435.5011957522,18.25,2.9,100,84347.07491629623,17.23,3.76,62.63,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,61-70%,https://echo.epa.gov/detailed-facility-report?fid=110002050459,42.633333,-89.15
Region 5,WI,SOMERSET WASTEWATER TREATMENT FACILITY,WI0030252,110010886933,POTW,Municipal or Water District,N,N/A,N,Minor,SOMERSET,WI109,54025,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,7,6-10,"Phosphorus, total [as P]",PHOSPHORUS,1,1-5,0,0,07030005,APPLE R,Yes,1,1-5,110375.79163515556,17.87,2.47,100,103991.28771676715,18.26,2.56,100,107838.52548273116,16.12,2.51,99.35,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886933,45.116667,-92.666667
Region 5,WI,VESPER WASTEWATER TREATMENT FACILITY,WI0030309,110010886942,POTW,Municipal or Water District,N,N/A,N,Minor,VESPER,WI141,54489,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,3,1-5,"BOD, 5-day, 20 deg. C | Phosphorus, total [as P] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | PHOSPHORUS,12,11-12,0,0,07070003,HEMLOCK CR,N/A - No CWSRF,0,0,63722.49748295776,23.67,4.61,0.53,63199.63622080072,37.55,5.25,6.12,68051.31886244362,33.15,5.04,17.88,21-30%,1-10%,1-10%,31-40%,1-10%,1-10%,31-40%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110010886942,44.366667,-89.833333
Region 5,WI,JANESVILLE WASTEWATER UTILITY,WI0030350,110039977317,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,JANESVILLE,WI105,53548,N,Data not available,Data not available,FY2025 Q4,Enforcement Action - Resolved Pending,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,07090001,ROCK R,N/A - No CWSRF,0,0,86819.84830886353,20.29,4.65,2.61,66451.39007289056,27.18,5.69,7.83,69731.40867759411,28.78,5.02,6.57,21-30%,1-10%,1-10%,21-30%,1-10%,1-10%,21-30%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110039977317,42.633333,-89.05
Region 5,WI,JUDA SANITARY DISTRICT #1 WWTF,WI0030368,110010886960,POTW,Municipal or Water District,N,N/A,N,Minor,JUDA,WI045,53550,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,No violations reported,No violations reported,0,0,1,1-5,07090004,SYLVESTER CR JUD,N/A - No CWSRF,0,0,81233.56767852635,23.21,1.46,100,81775.25596143029,22.65,1.58,100,81093.29621402522,21.61,2.45,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886960,42.583333,-89.483333
Region 5,WI,SUPERIOR VILLAGE OF,WI0030431,110010886979,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,SUPERIOR,WI031,54880,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,No violations reported,No violations reported,1,1-5,1,1-5,04010301,POKEGAMA R VIA D,N/A - No CWSRF,0,0,86706.63955295495,13.82,1.53,5.8,79309.41362810099,18.36,2.47,17.58,77000.32396306649,23.77,3.73,7.23,11-20%,1-10%,1-10%,11-20%,1-10%,11-20%,21-30%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110010886979,46.65,-92.1
Region 5,WI,WAUPACA WASTEWATER TREATMENT FACILITY,WI0030490,110010886997,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Major,WAUPACA,WI135,54981,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,04030202,WAUPACA R,N/A - No CWSRF,0,0,48605.77359544241,36.5,7.74,3.48,71043.51055208509,27.13,5.55,21.44,73169.36229029021,25.46,4.46,37.08,31-40%,1-10%,1-10%,21-30%,1-10%,21-30%,21-30%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110010886997,44.35,-89.066667
Region 5,WI,JAMESTOWN SANITARY DISTRICT NO 2 WWTF,WI0030627,110010887022,POTW,Municipal or Water District,N,N/A,N,Minor,KIELER,WI043,53811,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,No violations reported,No violations reported,12,11-12,2,1-5,07060005,GRANT PLATTE R B,N/A - No CWSRF,0,0,63541.36235715568,28.72,0.48,100,64952.5584869718,29.25,0.74,100,67304.30389414066,29.02,1.32,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887022,42.533333,-90.433333
Region 5,WI,PESHTIGO CITY WWTF,WI0030651,110039972063,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Major,PESHTIGO,WI075,54157,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,6,6-10,"Chlorine, total residual | Mercury, total recoverable",METALS | OTHER,7,6-10,2,1-5,04030105,PESHTIGO R,Yes,1,1-5,73629.48694552071,15.23,3.17,100,69250.07199792522,25.25,1.46,23.91,70905.1112274183,23.46,1.69,46.71,11-20%,1-10%,>90%,21-30%,1-10%,21-30%,21-30%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110039972063,45.028611,-87.736111
Region 5,WI,EDEN WASTEWATER TREATMENT FACI,WI0030716,110010887040,POTW,Municipal or Water District,N,N/A,N,Minor,EDEN,WI039,53019,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,9,6-10,"BOD, 5-day, 20 deg. C | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | Phosphorus, total [as P] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | PHOSPHORUS,11,11-12,0,0,04040003,DE NEVEU CR,Yes,1,1-5,73352.30129843138,20.02,3.24,100,89005.22969055605,16.54,2.72,100,109146.05484148068,14.79,2.19,72.74,21-30%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,71-80%,https://echo.epa.gov/detailed-facility-report?fid=110010887040,43.691667,-88.363333
Region 5,WI,MADELINE SANITARY DISTRICT,WI0030759,110010887059,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,LA POINTE,WI003,54850,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,04020300,L SUPERIOR,N/A - No CWSRF,0,0,69874.99999999999,22.26,2.99,100,69878.97546404626,22.27,3.01,100,67332.2729628691,28.18,5.93,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887059,46.790572,-90.755356
Region 5,WI,ASHLAND SEWAGE UTILITY,WI0030767,110002052126,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Major,ASHLAND,WI003,54806,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,2,1-5,2,1-5,"Mercury, total recoverable | pH",METALS | OTHER,12,11-12,2,1-5,04010301,L SUPERIOR,Yes,4,1-5,50425.727553322955,39.4,6.02,1.53,53310.22719446022,37.15,4.65,11.58,56401.44098280446,35.67,4.54,21.94,31-40%,1-10%,1-10%,31-40%,1-10%,11-20%,31-40%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110002052126,46.583333,-90.883333
Region 5,WI,DALE SD 1 WASTEWATER TREATMENT,WI0030830,110010848752,POTW,Municipal or Water District,N,N/A,N,Minor,DALE,WI087,549310253,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,3,1-5,Chloride [as Cl] | pH,OTHER,1,1-5,0,0,04030202,RAT R VIA DRY RU,Yes,1,1-5,100779.92267891124,11.09,2.53,100,100651.27848527153,13.16,2.11,100,101594.65022446468,13.21,2.14,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010848752,44.233333,-88.733333
Region 5,WI,CLEVELAND WASTEWATER TREATMENT,WI0030848,110010887086,POTW,Municipal or Water District,N,N/A,N,Minor,CLEVELAND,WI071,530150087,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,6,6-10,0,0,04030101,L MICHIGAN VIA C,N/A - No CWSRF,0,0,80094.06000135765,21.59,0.3,100,80137.8387336314,18.91,0.64,100,83658.01325300036,18.27,0.84,100,21-30%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887086,43.918333,-87.756667
Region 5,WI,WATERLOO WASTEWATER TREATMENT FACILITY,WI0030881,110010887102,POTW,Municipal or Water District,N,N/A,N,Minor,WATERLOO,WI055,53594,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,5,1-5,Chloride [as Cl],OTHER,1,1-5,0,0,07090002,MAUNESHA R,Yes,2,1-5,83555.57404310863,27.24,0.56,100,86031.68582169196,26.28,1.01,100,87747.12684416659,26.13,2.17,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010887102,43.183333,-88.983333
Region 5,WI,DURAND WASTEWATER TREATMENT FACILITY,WI0030899,110039718142,POTW,Municipal or Water District,N,N/A,N,Minor,DURAND,WI091,54736,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,6,6-10,0,0,07050005,CHIPPEWA R,N/A - No CWSRF,0,0,61314.797142372365,20.37,2.06,100,65477.21619281258,23.61,1.79,100,69084.9809878365,24.57,1.79,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110039718142,44.616667,-91.966667
Region 5,WI,GILMAN VILLAGE OF,WI0030937,110010886513,POTW,Municipal or Water District,N,N/A,N,Minor,GILMAN,WI119,54433,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,07050005,YELLOW R VIA WET,N/A - No CWSRF,0,0,60779.479353505856,38.49,4.74,100,62773.25000545339,37.72,4.26,100,64087.90658760325,36.83,3.91,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886513,45.157228,-90.825978
Region 5,WI,CHILI WASTEWATER TREATMENT FAC,WI0030961,110010886522,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,CHILI,WI019,54420,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,10,6-10,0,0,07040007,YELLOW R S BR VI,N/A - No CWSRF,0,0,72143.00000000001,25.54,1.39,100,72533.5206947856,25.17,1.38,100,73946.0433909401,25.97,2.17,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886522,44.516667,-90.366667
Region 5,WI,WHITEHALL WASTEWATER TREATMENT FACILITY,WI0030970,110010886531,POTW,Municipal or Water District,N,N/A,N,Minor,WHITEHALL,WI121,54773,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,1,1-5,"Phosphorus, total [as P]",PHOSPHORUS,0,0,6,6-10,"Copper, total recoverable | Phosphorus, total [as P]",METALS | PHOSPHORUS,1,1-5,0,0,07040005,TREMPEALEAU R,Yes,2,1-5,63398.656035270214,35.99,2.15,100,66799.7396546726,34.54,2.86,100,66154.0985900557,33.74,2.51,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886531,44.35,-91.383333
Region 5,WI,PALMYRA WASTEWATER TREATMENT FACILITY,WI0031020,110010886559,POTW,Municipal or Water District,N,N/A,N,Minor,PALMYRA,WI055,53156,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,07090001,SCUPPERNONG R,Yes,1,1-5,87852.7464656154,17.74,2.15,100,89331.34034407446,16.98,1.87,100,89705.69258471289,16.95,2.7,100,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886559,42.877778,-88.586111
Region 5,WI,IXONIA SANITARY DISTRICT # 1,WI0031038,110010886568,POTW,Municipal or Water District,N,N/A,N,Minor,IXONIA,WI055,530360351,N,Data not available,Data not available,FY2025 Q4,Resolved,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,7,6-10,"BOD, 5-day, 20 deg. C | Phosphorus, total [as P]",ORGANIC ENRICHMENT | PHOSPHORUS,2,1-5,1,1-5,07090001,ROCK R VIA DRAIN,No,1,1-5,110499.07248318824,9.3,2.17,100,99414.7196543475,12.79,3,71.53,102984.55162017752,12.45,2.81,48.32,1-10%,1-10%,>90%,11-20%,1-10%,71-80%,11-20%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110010886568,43.143333,-88.591667
Region 5,WI,PLYMOUTH TOWN SANITARY DISTRICT #1 WWTF,WI0031054,110010892392,POTW,Municipal or Water District,N,N/A,N,Minor,HANOVER,WI105,53548,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,3,1-5,0,0,07090001,BASS CR,N/A - No CWSRF,0,0,86581,18.78,2.23,100,86510.56506618479,18.55,2.59,100,82324.97138122219,18.49,3.5,76.2,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,71-80%,https://echo.epa.gov/detailed-facility-report?fid=110010892392,42.638333,-89.161667
Region 5,WI,SHERWOOD WASTEWATER TREATMENT FACILITY,WI0031127,110010886586,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,SHERWOOD,WI015,54169,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,5,1-5,"BOD, 5-day, 20 deg. C | Phosphorus, total [as P] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | PHOSPHORUS,2,1-5,2,1-5,04030101,KANKAPOT CR VIA,No,1,1-5,97913.2666674558,10.74,0.95,100,103019.69939586413,10.74,1.26,100,97527.37733879263,12.17,1.4,87.92,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,81-90%,https://echo.epa.gov/detailed-facility-report?fid=110010886586,44.172222,-88.258333
Region 5,WI,RANDOLPH WASTEWATER TREATMENT,WI0031160,110010886595,POTW,Municipal or Water District,N,N/A,N,Minor,RANDOLPH,WI021,539561272,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,2,1-5,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,"BOD, 5-day, 20 deg. C | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO]",ORGANIC ENRICHMENT | OTHER,1,1-5,0,0,07090002,BEAVER CR VIA RA,Yes,2,1-5,66813.73634744751,31.66,2.71,100,71402.13123431025,29.44,2.46,100,76911.80097215278,27.04,1.9,100,31-40%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886595,43.541667,-89.008333
Region 5,WI,ST JOSEPH SANITARY DISTRICT,WI0031186,110010886602,POTW,Municipal or Water District,N,N/A,N,Minor,LA CROSSE,WI063,54601,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,1,1-5,"Coliform, fecal general",OTHER,1,1-5,8,6-10,"BOD, 5-day, 20 deg. C | Chloride [as Cl] | Coliform, fecal general | Nitrogen, total [as N] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,6,6-10,1,1-5,07040006,MORMON CR VIA TR,N/A - No CWSRF,0,0,86100.09495276955,21.68,1.15,100,88543.33193580489,20.29,1.61,100,90748.18404092548,17.92,2.22,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,11-20%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886602,43.786111,-91.041667
Region 5,WI,LAKE MILLS WASTEWATER TREATMENT FACILITY,WI0031194,110039958631,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Major,LAKE MILLS,WI055,53551,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,1,1-5,"Phosphorus, total [as P]",PHOSPHORUS,6,6-10,2,1-5,07090002,ROCK CR,N/A - No CWSRF,0,0,84466.08786294353,17.14,0.85,0.97,93217.08318703172,14.86,0.77,19.11,95754.50476458462,14.63,0.88,31.9,11-20%,1-10%,1-10%,11-20%,1-10%,11-20%,11-20%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110039958631,43.080278,-88.896389
Region 5,WI,BANGOR WASTEWATER TREATMENT FACILITY,WI0031224,110010886611,POTW,Municipal or Water District,N,N/A,N,Minor,BANGOR,WI063,54614,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,3,1-5,0,0,07040006,LA CROSSE R,No,2,1-5,74958.71552009947,26.74,2.2,100,79280.74641698148,24.21,2.88,99.4,88723.09602960292,17.77,3.74,64.81,21-30%,1-10%,>90%,21-30%,1-10%,>90%,11-20%,1-10%,61-70%,https://echo.epa.gov/detailed-facility-report?fid=110010886611,43.9,-90.983333
Region 5,WI,HEART OF THE VALLEY MSD WWTF,WI0031232,110000420946,"Biosolids, POTW, Pretreatment",Municipal or Water District,N,N/A,N,Major,KAUKAUNA,WI087,54130,N,Data not available,Data not available,FY2025 Q4,Resolved,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Chlorine, total residual",OTHER,6,6-10,0,0,04030204,FOX R,No,3,1-5,77897.27713729207,18.36,3.82,4.06,85480.1298541884,19.13,3.11,7.35,87590.8095233109,17.31,3.43,11.97,11-20%,1-10%,1-10%,11-20%,1-10%,1-10%,11-20%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110000420946,44.284444,-88.250278
Region 5,WI,OAKDALE WASTEWATER TREATMENT FACILITY,WI0031259,110010892463,POTW,Municipal or Water District,N,N/A,N,Minor,OAKDALE,WI081,54649,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,5,1-5,pH,OTHER,12,11-12,0,0,07070003,LEMONWEIR R VIA,N/A - No CWSRF,0,0,71875,30.01,1.16,100,71389.00764487353,29.99,1.5,100,59765.190677390005,36.84,2.39,61.12,31-40%,1-10%,>90%,21-30%,1-10%,>90%,31-40%,1-10%,61-70%,https://echo.epa.gov/detailed-facility-report?fid=110010892463,43.983333,-90.4
Region 5,WI,ARPIN WASTEWATER TREATMENT FACILITY,WI0031267,110010886620,POTW,Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,WOOD COUNTY,WI141,54410,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,6,6-10,0,0,07070003,HEMLOCK CR VIA T,N/A - No CWSRF,0,0,72924.63245865252,30.81,8.66,100,75800.3605839417,26.4,6.02,100,76702.72522834713,23.15,3.93,100,31-40%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110010886620,44.541667,-90.033333
Region 5,WI,HEWITT SANITARY DISTRICT,WI0031275,110010886639,POTW,Municipal or Water District,N,N/A,N,Minor,HEWITT,WI141,54441,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,"Oxygen, dissolved [DO] | pH | Phosphorus, total [as P]",OTHER | PHOSPHORUS,5,1-5,0,0,07070002,MILL CR,N/A - No CWSRF,0,0,84541.46145276648,13.95,0.47,24.38,78903.06364196604,18.05,2.35,37.21,65638.29063747777,30.72,3.16,16.93,11-20%,1-10%,21-30%,11-20%,1-10%,31-40%,31-40%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110010886639,44.644444,-90.097222
